text,token,emoji,sentiment
"Media Bulletin on status of positive cases #COVID19 in Telangana. (Dated. 26.07.2020)
#TelanganaFightsCorona… https://t.co/kJFVNiwMg9",media bulletin on status of positive cases #covid19 in telangana. (dated. 26.07.2020) #telanganafightscorona… ,FALSE,Positive
"998 discharged &amp; 8 deaths reported today. Out of 1593 cases, 641 cases reported from GHMC.
#TelanganaFightsCorona… https://t.co/VFkNftqV25","998 discharged &amp; 8 deaths reported today. out of 1593 cases, 641 cases reported from ghmc. #telanganafightscorona… ",FALSE,Neutral
Even during the #Covid19 crisis BJP is focussed on gaining more power through any means possible.… https://t.co/XTT9vOlL6G,even during the #covid19 crisis bjp is focussed on gaining more power through any means possible.… ,FALSE,Negative
Don't form human chains in restrooms. #COVID19 #ContactTracing https://t.co/4GNgL8waCE,don't form human chains in restrooms. #covid19 #contacttracing ,FALSE,Neutral
"We're Connected Again , Now you can register in our training courses &amp; get your certificate safely.… https://t.co/e0x7LylvBS","we're connected again , now you can register in our training courses &amp; get your certificate safely.… ",FALSE,Neutral
"#Lucknow
Need #Blood Type :  B-positive
At : Chandan Hospital. 
Blood Component : Need Plasma from B+ve #COVID19 re… https://t.co/DKGWerPszB",#lucknow need #blood type :  b-positive at : chandan hospital.  blood component : need plasma from b+ve #covid19 re… ,FALSE,Neutral
"Daily #Updates of Novel Coronavirus Infections (July 26, 2020) #coronavirus #COVID19 https://t.co/VlsCOMMXXQ","daily #updates of novel coronavirus infections (july 26, 2020) #coronavirus #covid19 ",FALSE,Positive
@NIH  NEWS: #LexaGene announces the hiring of its first wave of salespeople to support the commercial launch of the… https://t.co/1BIEKakGiO,@nih  news: #lexagene announces the hiring of its first wave of salespeople to support the commercial launch of the… ,FALSE,Positive
"Malaysia did not do full lockdown. To date, it has 8k+ #COVID19 cases, 123 deaths.

🇵🇭  went in total lockdown &amp; st… https://t.co/Y07clhCNUo","malaysia did not do full lockdown. to date, it has 8k+ #covid19 cases, 123 deaths.  🇵🇭  went in total lockdown &amp; st… ",TRUE,Neutral
"@Bubba82706995 @BradMBradford No no, *car*less.

It may come as a shock to some people uncaring about others' lives… https://t.co/XJFBLfdWlL","@bubba82706995 @bradmbradford no no, *car*less.  it may come as a shock to some people uncaring about others' lives… ",FALSE,Negative
What is #covid19 lmao do we take it serious or not? Y’all got me fucked up! https://t.co/TSpIjMrZ7m,what is #covid19 lmao do we take it serious or not? y’all got me fucked up! ,FALSE,Negative
"#ATTENTION:  In The #UnitedStatesofAmerica (#USA), #CRIMINAL #police and #CRIMINAL #federal #officers are not the o… https://t.co/9djnbfPaDg","#attention:  in the #unitedstatesofamerica (#usa), #criminal #police and #criminal #federal #officers are not the o… ",FALSE,Neutral
"so I just had my first encounter with an American(lived here 11yrs) Qanon ,2a ,Trump humping ,#Covid19 is a hoax ,T… https://t.co/I9GzWTM2lM","so i just had my first encounter with an american(lived here 11yrs) qanon ,2a ,trump humping ,#covid19 is a hoax ,t… ",FALSE,Negative
"Samples tested (25/07/2020, 8 pm update) - 15,654
Positive - 1,593
(10.17%)
#COVID19 #Telangana","samples tested (25/07/2020, 8 pm update) - 15,654 positive - 1,593 (10.17%) #covid19 #telangana",FALSE,Positive
"#COVID19 India Tracker
(As on 26 July, 2020, 08:00 AM)

Confirmed cases: 1,385,522
Active cases: 467,882
Cured/Disc… https://t.co/1IOpE6EaIe","#covid19 india tracker (as on 26 july, 2020, 08:00 am)  confirmed cases: 1,385,522 active cases: 467,882 cured/disc… ",FALSE,Positive
"@NBCNews @donwinslow May he rests in peace 🙏

#WearADamnMask #WearAMask #Covid19",@nbcnews @donwinslow may he rests in peace 🙏  #wearadamnmask #wearamask #covid19,TRUE,Positive
"#DaNang bans crowded events, shutters non-essential services after detection of locally-transmitted #COVID19 cases https://t.co/N99kHGNcEG","#danang bans crowded events, shutters non-essential services after detection of locally-transmitted #covid19 cases ",FALSE,Neutral
@YoucefZYX this entire #Covid19 was a fiasco from T=0. This made me quite unpopular with folk as i protested agains… https://t.co/8Huomx19ms,@youcefzyx this entire #covid19 was a fiasco from t=0. this made me quite unpopular with folk as i protested agains… ,FALSE,Negative
"🖋 Sign “Prioritize Test &amp; Trace in NJ” and I’ll deliver a copy to your officials: https://t.co/H9jJwOGV8Q

📨 No. 1… https://t.co/QKJEmDUUAr",🖋 sign “prioritize test &amp; trace in nj” and i’ll deliver a copy to your officials:   📨 no. 1… ,TRUE,Negative
"Too much hand sanitiser can lead to severe hand dermatitis

https://t.co/3MFBntw544

#HandSanitizer #sanitizer… https://t.co/hd6g9eqf1l",too much hand sanitiser can lead to severe hand dermatitis    #handsanitizer #sanitizer… ,FALSE,Negative
"Daily #Updates of Novel Coronavirus Infections (July 26, 2020) #coronavirus #COVID19 https://t.co/2EaQNcenYh","daily #updates of novel coronavirus infections (july 26, 2020) #coronavirus #covid19 ",FALSE,Positive
@elyasgarad #Covid19 is a consequence of human's mistreatment of our home as is #ClimateChange . We will destroy ou… https://t.co/qemtu4kxdh,@elyasgarad #covid19 is a consequence of human's mistreatment of our home as is #climatechange . we will destroy ou… ,FALSE,Negative
We’ve focused a lot on deaths in hospitals and #carehomes during #covid19 but this highlights the important issue o… https://t.co/fY1o41vui6,we’ve focused a lot on deaths in hospitals and #carehomes during #covid19 but this highlights the important issue o… ,FALSE,Positive
"National #COVID19 Outdoor Learning Initiative, an effort to create guidelines schools can follow to use their outdo… https://t.co/yTxTtBlXKw","national #covid19 outdoor learning initiative, an effort to create guidelines schools can follow to use their outdo… ",FALSE,Positive
All of this mandatory mask wearing is the fault of the @DanielAndrewsMP Govt due to their catastrophic incompetence… https://t.co/VFThBTw6jP,all of this mandatory mask wearing is the fault of the @danielandrewsmp govt due to their catastrophic incompetence… ,FALSE,Negative
"""As the crisis continues to get worse, the rebellions will grow. What other choice do people have?""… https://t.co/jeOK8elYA1","""as the crisis continues to get worse, the rebellions will grow. what other choice do people have?""… ",FALSE,Negative
"Australia Coronavirus #COVID19 update
Sun, 26 Jul

Total Cases: 14403
Total Deaths: 155
New Cases: 453
Deaths in 24… https://t.co/EhZGVqSVjL","australia coronavirus #covid19 update sun, 26 jul  total cases: 14403 total deaths: 155 new cases: 453 deaths in 24… ",FALSE,Neutral
"#Tabaudapp is a necessary app that should be in all phones, it helps protect you and your family and loved ones… https://t.co/wvr29NQXlc","#tabaudapp is a necessary app that should be in all phones, it helps protect you and your family and loved ones… ",FALSE,Positive
Covid-19 vaccine update today: Part 1 of Covaxin Phase 1 trial completed with ‘encouraging results’… https://t.co/gTYS9VfP9f,covid-19 vaccine update today: part 1 of covaxin phase 1 trial completed with ‘encouraging results’… ,FALSE,Neutral
"On @realDonaldTrump's watch, 149,398 Americans have died from #COVID19 (23.0% of all deaths worldwide). That is abo… https://t.co/mG6z3iRPKu","on @realdonaldtrump's watch, 149,398 americans have died from #covid19 (23.0% of all deaths worldwide). that is abo… ",FALSE,Negative
"Delay no more in disbursing BKSS aid, Sarawak govt urged

 https://t.co/b1TlhfLAwR  

 Many eligible applicants hav… https://t.co/n4ZE5LMjGO","delay no more in disbursing bkss aid, sarawak govt urged        many eligible applicants hav… ",FALSE,Negative
"Stricter rules to return if new daily infections hit triple digits

 https://t.co/74DogvfmjM  

 Move necessary to… https://t.co/rsxf5qQPWU",stricter rules to return if new daily infections hit triple digits        move necessary to… ,FALSE,Neutral
@Surgeon_General NEWS: #LexaGene announces the hiring of its first wave of salespeople to support the commercial la… https://t.co/WyZbU0BskV,@surgeon_general news: #lexagene announces the hiring of its first wave of salespeople to support the commercial la… ,FALSE,Positive
"ANALYSIS:

Is any country likely to double #coronavirus #COVID19 #COVID_19 cases in the next 2 days?

See chart: https://t.co/RKAU1mjzd4",analysis:  is any country likely to double #coronavirus #covid19 #covid_19 cases in the next 2 days?  see chart: ,FALSE,Neutral
And even more of my new obsession with empty airports... #LAX Tom Bradley International Terminal during #covid19...… https://t.co/4viFkMIXKx,and even more of my new obsession with empty airports... #lax tom bradley international terminal during #covid19...… ,FALSE,Negative
"#Young, #Healthy #Adults with #Mild COVID-19 also take weeks to #Recover: CDC - https://t.co/yf2pPdqrYH

#COVID19 https://t.co/A1P2JZ46RK","#young, #healthy #adults with #mild covid-19 also take weeks to #recover: cdc -   #covid19 ",FALSE,Neutral
Here are new daily #COVID19 cases by US region. The national implied (7-day geometric average) daily growth rate of… https://t.co/mravLflUro,here are new daily #covid19 cases by us region. the national implied (7-day geometric average) daily growth rate of… ,FALSE,Positive
Here are new daily #COVID19 fatalities by US region. The national implied (7-day geometric average) daily growth ra… https://t.co/4XUN63UnJf,here are new daily #covid19 fatalities by us region. the national implied (7-day geometric average) daily growth ra… ,FALSE,Negative
"We're going to be at 150k #COVID19 deaths in the U.S. soon. Had people  masked &amp; distanced, we'd be so much better… https://t.co/TA3kob5kxW","we're going to be at 150k #covid19 deaths in the u.s. soon. had people  masked &amp; distanced, we'd be so much better… ",FALSE,Neutral
belfasttelegraph: 'Editor's Viewpoint: Clarity needed over face mask benefits #coronavirus #COVID19 ' https://t.co/wFWHKGsvpJ,belfasttelegraph: 'editor's viewpoint: clarity needed over face mask benefits #coronavirus #covid19 ' ,FALSE,Positive
"Check out the #NoGoingBack campaign page &amp; all the shares and videos within it 📽️...

https://t.co/J0QXr7viz7… https://t.co/mT3WqsqVGo",check out the #nogoingback campaign page &amp; all the shares and videos within it 📽️...   ,TRUE,Positive
Hand hygiene and regular sanitation of mobile devices using UV-C light is one of the most proactive ways to prevent… https://t.co/Sw4XxrpX6w,hand hygiene and regular sanitation of mobile devices using uv-c light is one of the most proactive ways to prevent… ,FALSE,Positive
"""Going “back to normal” won’t work, if normal... is part of the problem."" IIPP Director @MazzucatoM writes on the i… https://t.co/qbDkKMgSh8","""going “back to normal” won’t work, if normal... is part of the problem."" iipp director @mazzucatom writes on the i… ",FALSE,Neutral
@CDCDirector   NEWS: #LexaGene announces the hiring of its first wave of salespeople to support the commercial laun… https://t.co/mYLdPsqWKM,@cdcdirector   news: #lexagene announces the hiring of its first wave of salespeople to support the commercial laun… ,FALSE,Positive
Worry takes a lot of energy. Conserving our energy is key during these challenging times. Focus on the positives an… https://t.co/Ypkv7SLWqo,worry takes a lot of energy. conserving our energy is key during these challenging times. focus on the positives an… ,FALSE,Negative
The quest to reopen schools by moving classes outside. #COVID19 #schoolopenings  @bctf @CUPEBC ⁦@BCPVPA⁩ ⁦@ISABC1⁩  https://t.co/FJs4Arpboz,the quest to reopen schools by moving classes outside. #covid19 #schoolopenings  @bctf @cupebc ⁦@bcpvpa⁩ ⁦@isabc1⁩  ,FALSE,Neutral
"#COVID19 has disproportionately impacted the #careers of women, minorities and older workers. See how #UK firms hav… https://t.co/JSGbB3dFml","#covid19 has disproportionately impacted the #careers of women, minorities and older workers. see how #uk firms hav… ",FALSE,Neutral
"I’ve seen this photo circling social media today. While I applaud the clever teacher who birthed this idea, I’m tak… https://t.co/QYtqiYYIOt","i’ve seen this photo circling social media today. while i applaud the clever teacher who birthed this idea, i’m tak… ",FALSE,Positive
"In his latest Op-Ed in @ipsnews, @CGIAR Executive Director, @elwyngj, explains that research provides the bricks an… https://t.co/MC9jcuKOvA","in his latest op-ed in @ipsnews, @cgiar executive director, @elwyngj, explains that research provides the bricks an… ",FALSE,Neutral
Network Rail implements additional #Covid19 safety measures #britain #uk https://t.co/iNXdTRgXoT https://t.co/BCMObEXMvX,network rail implements additional #covid19 safety measures #britain #uk  ,FALSE,Positive
"Germany calls on UK to show more realism in Brexit negotiations, after the EU capitals were given a “sobering” upda… https://t.co/EXTRXBY3k0","germany calls on uk to show more realism in brexit negotiations, after the eu capitals were given a “sobering” upda… ",FALSE,Neutral
